MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2024-2025_Fulham_Brighton,2024-2025,14,2024-12-05,Fulham,Brighton,3,1,H,1.0,0.0,H,6.0,13.0,2.0,3.0,5.0,6.0,7.0,8.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Aston Villa_Southampton,2024-2025,15,2024-12-07,Aston Villa,Southampton,1,0,H,1.0,0.0,H,18.0,4.0,5.0,0.0,14.0,1.0,18.0,15.0,1.0,3.0,0.0,0.0,3,0
2024-2025_Arsenal_Everton,2024-2025,16,2024-12-14,Arsenal,Everton,0,0,D,0.0,0.0,D,13.0,2.0,5.0,0.0,8.0,2.0,6.0,9.0,0.0,3.0,0.0,0.0,1,1
2024-2025_Aston Villa_Man City,2024-2025,17,2024-12-21,Aston Villa,Man City,2,1,H,1.0,0.0,H,11.0,12.0,6.0,6.0,5.0,4.0,14.0,7.0,3.0,3.0,0.0,0.0,3,0
2024-2025_Brentford_Nott'm Forest,2024-2025,17,2024-12-21,Brentford,Nott'm Forest,0,2,A,0.0,1.0,A,7.0,10.0,3.0,6.0,9.0,5.0,9.0,14.0,3.0,4.0,0.0,0.0,0,3
2024-2025_Ipswich_Newcastle,2024-2025,17,2024-12-21,Ipswich,Newcastle,0,4,A,0.0,3.0,A,10.0,15.0,2.0,7.0,2.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,0,3
2024-2025_West Ham_Brighton,2024-2025,17,2024-12-21,West Ham,Brighton,1,1,D,0.0,0.0,D,11.0,12.0,4.0,6.0,8.0,4.0,14.0,20.0,2.0,2.0,0.0,0.0,1,1
2024-2025_Crystal Palace_Arsenal,2024-2025,17,2024-12-21,Crystal Palace,Arsenal,1,5,A,1.0,3.0,A,15.0,14.0,6.0,6.0,3.0,3.0,9.0,8.0,2.0,2.0,0.0,0.0,0,3
2024-2025_Everton_Chelsea,2024-2025,17,2024-12-22,Everton,Chelsea,0,0,D,0.0,0.0,D,5.0,12.0,4.0,5.0,2.0,5.0,20.0,12.0,4.0,1.0,0.0,0.0,1,1
2024-2025_Fulham_Southampton,2024-2025,17,2024-12-22,Fulham,Southampton,0,0,D,0.0,0.0,D,16.0,5.0,5.0,1.0,6.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,1,1
2024-2025_Leicester_Wolves,2024-2025,17,2024-12-22,Leicester,Wolves,0,3,A,0.0,3.0,A,9.0,8.0,5.0,4.0,6.0,1.0,15.0,16.0,2.0,0.0,0.0,0.0,0,3
2024-2025_Tottenham_Newcastle,2024-2025,20,2025-01-04,Tottenham,Newcastle,1,2,A,1.0,2.0,A,13.0,14.0,4.0,4.0,9.0,10.0,11.0,15.0,1.0,4.0,0.0,0.0,0,3
2024-2025_Aston Villa_Leicester,2024-2025,20,2025-01-04,Aston Villa,Leicester,2,1,H,0.0,0.0,D,13.0,4.0,5.0,2.0,7.0,2.0,10.0,11.0,0.0,1.0,0.0,0.0,3,0
2024-2025_Bournemouth_Everton,2024-2025,20,2025-01-04,Bournemouth,Everton,1,0,H,0.0,0.0,D,19.0,9.0,8.0,0.0,9.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Chelsea,2024-2025,20,2025-01-04,Crystal Palace,Chelsea,1,1,D,0.0,1.0,A,13.0,15.0,6.0,1.0,6.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0,1,1
2024-2025_Man City_West Ham,2024-2025,20,2025-01-04,Man City,West Ham,4,1,H,2.0,0.0,H,10.0,17.0,7.0,4.0,7.0,1.0,8.0,13.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Southampton_Brentford,2024-2025,20,2025-01-04,Southampton,Brentford,0,5,A,0.0,1.0,A,8.0,20.0,1.0,11.0,2.0,2.0,10.0,4.0,2.0,0.0,0.0,0.0,0,3
2024-2025_Brighton_Arsenal,2024-2025,20,2025-01-04,Brighton,Arsenal,1,1,D,0.0,1.0,A,11.0,9.0,4.0,3.0,2.0,5.0,17.0,14.0,2.0,3.0,0.0,0.0,1,1
2024-2025_Fulham_Ipswich,2024-2025,20,2025-01-05,Fulham,Ipswich,2,2,D,0.0,1.0,A,15.0,7.0,4.0,3.0,9.0,2.0,10.0,14.0,1.0,5.0,0.0,0.0,1,1
2024-2025_Liverpool_Man United,2024-2025,20,2025-01-05,Liverpool,Man United,2,2,D,0.0,0.0,D,19.0,13.0,6.0,4.0,6.0,9.0,10.0,13.0,2.0,4.0,0.0,0.0,1,1
2024-2025_Man United_Newcastle,2024-2025,19,2024-12-30,Man United,Newcastle,0,2,A,0.0,2.0,A,10.0,12.0,0.0,4.0,2.0,3.0,13.0,8.0,1.0,1.0,0.0,0.0,0,3
2024-2025_Brentford_Arsenal,2024-2025,19,2025-01-01,Brentford,Arsenal,1,3,A,1.0,1.0,D,5.0,14.0,2.0,5.0,4.0,3.0,6.0,8.0,1.0,2.0,0.0,0.0,0,3
2024-2025_Liverpool_Fulham,2024-2025,16,2024-12-14,Liverpool,Fulham,2,2,D,0.0,1.0,A,16.0,12.0,4.0,3.0,5.0,4.0,10.0,7.0,3.0,4.0,1.0,0.0,1,1
2024-2025_Newcastle_Leicester,2024-2025,16,2024-12-14,Newcastle,Leicester,4,0,H,1.0,0.0,H,27.0,4.0,11.0,1.0,5.0,2.0,7.0,16.0,3.0,3.0,0.0,0.0,3,0
2024-2025_Wolves_Ipswich,2024-2025,16,2024-12-14,Wolves,Ipswich,1,2,A,0.0,1.0,A,16.0,10.0,6.0,5.0,7.0,3.0,13.0,9.0,0.0,2.0,1.0,0.0,0,3
2024-2025_Nott'm Forest_Aston Villa,2024-2025,16,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,0.0,0.0,D,17.0,8.0,6.0,2.0,4.0,3.0,12.0,6.0,0.0,1.0,0.0,0.0,3,0
2024-2025_Brighton_Crystal Palace,2024-2025,16,2024-12-15,Brighton,Crystal Palace,1,3,A,0.0,2.0,A,17.0,13.0,5.0,5.0,8.0,5.0,11.0,15.0,1.0,4.0,0.0,0.0,0,3
2024-2025_Man City_Man United,2024-2025,16,2024-12-15,Man City,Man United,1,2,A,1.0,0.0,H,10.0,10.0,3.0,3.0,8.0,2.0,5.0,14.0,1.0,1.0,0.0,0.0,0,3
2024-2025_Brighton_Southampton,2024-2025,13,2024-11-29,Brighton,Southampton,1,1,D,1.0,0.0,H,22.0,10.0,5.0,2.0,7.0,6.0,20.0,16.0,2.0,4.0,0.0,0.0,1,1
2024-2025_Brentford_Leicester,2024-2025,13,2024-11-30,Brentford,Leicester,4,1,H,3.0,1.0,H,13.0,7.0,6.0,3.0,5.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Newcastle,2024-2025,13,2024-11-30,Crystal Palace,Newcastle,1,1,D,0.0,0.0,D,16.0,1.0,4.0,0.0,8.0,9.0,12.0,11.0,3.0,3.0,0.0,0.0,1,1
2024-2025_Brighton_Brentford,2024-2025,18,2024-12-27,Brighton,Brentford,0,0,D,0.0,0.0,D,24.0,8.0,7.0,3.0,5.0,3.0,6.0,12.0,0.0,2.0,0.0,0.0,1,1
2024-2025_Man City_Leicester,2024-2025,30,2025-04-02,Man City,Leicester,2,0,H,2.0,0.0,H,18.0,2.0,5.0,0.0,5.0,0.0,11.0,8.0,1.0,4.0,0.0,0.0,3,0
2024-2025_Chelsea_Everton,2024-2025,34,2025-04-26,Chelsea,Everton,1,0,H,1.0,0.0,H,10.0,6.0,7.0,3.0,10.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,3,0
2024-2025_Brighton_Man United,2024-2025,2,2024-08-24,Brighton,Man United,2,1,H,1.0,0.0,H,14.0,11.0,5.0,4.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,3,0
2024-2025_Crystal Palace_West Ham,2024-2025,2,2024-08-24,Crystal Palace,West Ham,0,2,A,0.0,0.0,D,14.0,18.0,2.0,3.0,3.0,3.0,9.0,17.0,1.0,1.0,0.0,0.0,0,3
2024-2025_Fulham_Leicester,2024-2025,2,2024-08-24,Fulham,Leicester,2,1,H,1.0,1.0,D,18.0,10.0,6.0,4.0,7.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Man City_Ipswich,2024-2025,2,2024-08-24,Man City,Ipswich,4,1,H,3.0,1.0,H,14.0,1.0,5.0,1.0,10.0,1.0,4.0,15.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Southampton_Nott'm Forest,2024-2025,2,2024-08-24,Southampton,Nott'm Forest,0,1,A,0.0,0.0,D,5.0,23.0,1.0,8.0,4.0,10.0,14.0,14.0,3.0,3.0,0.0,0.0,0,3
2024-2025_Tottenham_Everton,2024-2025,2,2024-08-24,Tottenham,Everton,4,0,H,2.0,0.0,H,13.0,10.0,7.0,1.0,12.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,3,0
2024-2025_Aston Villa_Arsenal,2024-2025,2,2024-08-24,Aston Villa,Arsenal,0,2,A,0.0,0.0,D,11.0,9.0,3.0,4.0,4.0,1.0,8.0,15.0,1.0,3.0,0.0,0.0,0,3
2024-2025_Bournemouth_Newcastle,2024-2025,2,2024-08-25,Bournemouth,Newcastle,1,1,D,1.0,0.0,H,16.0,14.0,4.0,5.0,8.0,9.0,19.0,8.0,2.0,2.0,0.0,0.0,1,1
2024-2025_Wolves_Chelsea,2024-2025,2,2024-08-25,Wolves,Chelsea,2,6,A,2.0,2.0,D,12.0,14.0,4.0,8.0,5.0,5.0,13.0,13.0,2.0,3.0,0.0,0.0,0,3
2024-2025_Liverpool_Brentford,2024-2025,2,2024-08-25,Liverpool,Brentford,2,0,H,1.0,0.0,H,19.0,8.0,8.0,2.0,9.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Arsenal_Brighton,2024-2025,3,2024-08-31,Arsenal,Brighton,1,1,D,1.0,0.0,H,11.0,22.0,7.0,4.0,3.0,7.0,12.0,7.0,3.0,2.0,1.0,0.0,1,1
2024-2025_Brentford_Southampton,2024-2025,3,2024-08-31,Brentford,Southampton,3,1,H,1.0,0.0,H,20.0,18.0,7.0,6.0,2.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Everton_Bournemouth,2024-2025,3,2024-08-31,Everton,Bournemouth,2,3,A,0.0,0.0,D,18.0,17.0,8.0,7.0,8.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0,3
2024-2025_Ipswich_Fulham,2024-2025,3,2024-08-31,Ipswich,Fulham,1,1,D,1.0,1.0,D,11.0,9.0,4.0,4.0,8.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0,1,1
2024-2025_Leicester_Aston Villa,2024-2025,3,2024-08-31,Leicester,Aston Villa,1,2,A,0.0,1.0,A,9.0,10.0,3.0,5.0,1.0,4.0,13.0,21.0,4.0,5.0,0.0,0.0,0,3
2024-2025_Nott'm Forest_Wolves,2024-2025,3,2024-08-31,Nott'm Forest,Wolves,1,1,D,1.0,1.0,D,16.0,11.0,5.0,3.0,7.0,3.0,15.0,18.0,3.0,4.0,0.0,0.0,1,1
2024-2025_West Ham_Man City,2024-2025,3,2024-08-31,West Ham,Man City,1,3,A,1.0,2.0,A,10.0,23.0,2.0,8.0,3.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,0,3
2024-2025_Chelsea_Crystal Palace,2024-2025,3,2024-09-01,Chelsea,Crystal Palace,1,1,D,1.0,0.0,H,13.0,9.0,7.0,3.0,4.0,5.0,9.0,13.0,4.0,2.0,0.0,0.0,1,1
2024-2025_Newcastle_Tottenham,2024-2025,3,2024-09-01,Newcastle,Tottenham,2,1,H,1.0,0.0,H,9.0,20.0,3.0,6.0,7.0,12.0,16.0,13.0,4.0,4.0,0.0,0.0,3,0
2024-2025_Man United_Liverpool,2024-2025,3,2024-09-01,Man United,Liverpool,0,3,A,0.0,2.0,A,8.0,11.0,3.0,3.0,5.0,2.0,7.0,7.0,4.0,1.0,0.0,0.0,0,3
2024-2025_Southampton_Man United,2024-2025,4,2024-09-14,Southampton,Man United,0,3,A,0.0,2.0,A,6.0,20.0,4.0,10.0,0.0,7.0,11.0,14.0,1.0,4.0,1.0,0.0,0,3
2024-2025_Brighton_Ipswich,2024-2025,4,2024-09-14,Brighton,Ipswich,0,0,D,0.0,0.0,D,21.0,6.0,6.0,1.0,9.0,2.0,14.0,16.0,4.0,3.0,0.0,0.0,1,1
2024-2025_Crystal Palace_Leicester,2024-2025,4,2024-09-14,Crystal Palace,Leicester,2,2,D,0.0,1.0,A,20.0,9.0,4.0,4.0,5.0,2.0,11.0,15.0,0.0,3.0,0.0,0.0,1,1
2024-2025_Fulham_West Ham,2024-2025,4,2024-09-14,Fulham,West Ham,1,1,D,1.0,0.0,H,21.0,11.0,5.0,3.0,3.0,2.0,15.0,18.0,2.0,3.0,0.0,0.0,1,1
2024-2025_Liverpool_Nott'm Forest,2024-2025,4,2024-09-14,Liverpool,Nott'm Forest,0,1,A,0.0,0.0,D,15.0,5.0,5.0,3.0,7.0,2.0,15.0,6.0,4.0,4.0,0.0,0.0,0,3
2024-2025_Man City_Brentford,2024-2025,4,2024-09-14,Man City,Brentford,2,1,H,2.0,1.0,H,18.0,8.0,7.0,5.0,12.0,3.0,9.0,3.0,3.0,1.0,0.0,0.0,3,0
2024-2025_Aston Villa_Everton,2024-2025,4,2024-09-14,Aston Villa,Everton,3,2,H,1.0,2.0,A,17.0,6.0,8.0,2.0,6.0,2.0,10.0,12.0,1.0,4.0,0.0,0.0,3,0
2024-2025_Bournemouth_Chelsea,2024-2025,4,2024-09-14,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,10.0,5.0,4.0,1.0,3.0,2.0,10.0,4.0,3.0,3.0,0.0,0.0,0,3
2024-2025_Tottenham_Arsenal,2024-2025,4,2024-09-15,Tottenham,Arsenal,0,1,A,0.0,0.0,D,15.0,7.0,5.0,4.0,7.0,6.0,13.0,10.0,5.0,3.0,0.0,0.0,0,3
2024-2025_Wolves_Newcastle,2024-2025,4,2024-09-15,Wolves,Newcastle,1,2,A,1.0,0.0,H,12.0,14.0,5.0,6.0,4.0,7.0,17.0,6.0,3.0,3.0,0.0,0.0,0,3
2024-2025_West Ham_Chelsea,2024-2025,5,2024-09-21,West Ham,Chelsea,0,3,A,0.0,2.0,A,15.0,12.0,7.0,5.0,6.0,5.0,17.0,9.0,5.0,2.0,0.0,0.0,0,3
2024-2025_Aston Villa_Wolves,2024-2025,5,2024-09-21,Aston Villa,Wolves,3,1,H,0.0,1.0,A,9.0,10.0,4.0,4.0,6.0,5.0,11.0,16.0,3.0,6.0,0.0,0.0,3,0
2024-2025_Fulham_Newcastle,2024-2025,5,2024-09-21,Fulham,Newcastle,3,1,H,2.0,0.0,H,22.0,15.0,11.0,4.0,6.0,0.0,16.0,8.0,6.0,0.0,0.0,0.0,3,0
2024-2025_Leicester_Everton,2024-2025,5,2024-09-21,Leicester,Everton,1,1,D,0.0,1.0,A,12.0,16.0,2.0,5.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,1,1
2024-2025_Liverpool_Bournemouth,2024-2025,5,2024-09-21,Liverpool,Bournemouth,3,0,H,3.0,0.0,H,19.0,19.0,13.0,6.0,3.0,9.0,10.0,12.0,1.0,4.0,0.0,0.0,3,0
2024-2025_Southampton_Ipswich,2024-2025,5,2024-09-21,Southampton,Ipswich,1,1,D,1.0,0.0,H,11.0,13.0,3.0,6.0,2.0,10.0,16.0,16.0,4.0,4.0,0.0,0.0,1,1
2024-2025_Tottenham_Brentford,2024-2025,5,2024-09-21,Tottenham,Brentford,3,1,H,2.0,1.0,H,23.0,6.0,10.0,6.0,9.0,4.0,11.0,9.0,3.0,1.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Man United,2024-2025,5,2024-09-21,Crystal Palace,Man United,0,0,D,0.0,0.0,D,9.0,15.0,4.0,6.0,4.0,11.0,7.0,12.0,3.0,1.0,0.0,0.0,1,1
2024-2025_Chelsea_Brighton,2024-2025,6,2024-09-28,Chelsea,Brighton,4,2,H,4.0,2.0,H,15.0,15.0,7.0,5.0,8.0,2.0,11.0,8.0,3.0,2.0,0.0,0.0,3,0
2024-2025_Everton_Crystal Palace,2024-2025,6,2024-09-28,Everton,Crystal Palace,2,1,H,0.0,1.0,A,8.0,17.0,2.0,5.0,5.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Nott'm Forest_Fulham,2024-2025,6,2024-09-28,Nott'm Forest,Fulham,0,1,A,0.0,0.0,D,11.0,14.0,1.0,2.0,6.0,5.0,11.0,15.0,2.0,4.0,0.0,0.0,0,3
2024-2025_Wolves_Liverpool,2024-2025,6,2024-09-28,Wolves,Liverpool,1,2,A,0.0,1.0,A,8.0,10.0,3.0,6.0,2.0,10.0,16.0,8.0,2.0,3.0,0.0,0.0,0,3
2024-2025_Ipswich_Aston Villa,2024-2025,6,2024-09-29,Ipswich,Aston Villa,2,2,D,1.0,2.0,A,15.0,7.0,5.0,3.0,10.0,0.0,10.0,14.0,4.0,1.0,0.0,0.0,1,1
2024-2025_Man United_Tottenham,2024-2025,6,2024-09-29,Man United,Tottenham,0,3,A,0.0,1.0,A,11.0,24.0,2.0,10.0,5.0,3.0,16.0,14.0,5.0,3.0,1.0,0.0,0,3
2024-2025_Bournemouth_Southampton,2024-2025,6,2024-09-30,Bournemouth,Southampton,3,1,H,3.0,0.0,H,14.0,9.0,6.0,3.0,7.0,4.0,19.0,12.0,2.0,5.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Liverpool,2024-2025,7,2024-10-05,Crystal Palace,Liverpool,0,1,A,0.0,1.0,A,9.0,16.0,5.0,4.0,3.0,8.0,7.0,15.0,4.0,2.0,0.0,0.0,0,3
2024-2025_Arsenal_Southampton,2024-2025,7,2024-10-05,Arsenal,Southampton,3,1,H,0.0,0.0,D,29.0,8.0,6.0,2.0,13.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0,3,0
2024-2025_Brentford_Wolves,2024-2025,7,2024-10-05,Brentford,Wolves,5,3,H,4.0,2.0,H,19.0,17.0,12.0,6.0,10.0,3.0,9.0,10.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Leicester_Bournemouth,2024-2025,7,2024-10-05,Leicester,Bournemouth,1,0,H,1.0,0.0,H,6.0,17.0,2.0,2.0,0.0,9.0,12.0,14.0,4.0,1.0,0.0,0.0,3,0
2024-2025_Man City_Fulham,2024-2025,7,2024-10-05,Man City,Fulham,3,2,H,1.0,1.0,D,20.0,11.0,7.0,4.0,8.0,3.0,4.0,10.0,2.0,1.0,0.0,0.0,3,0
2024-2025_West Ham_Ipswich,2024-2025,7,2024-10-05,West Ham,Ipswich,4,1,H,2.0,1.0,H,23.0,9.0,13.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,0.0,0.0,3,0
2024-2025_Everton_Newcastle,2024-2025,7,2024-10-05,Everton,Newcastle,0,0,D,0.0,0.0,D,8.0,14.0,2.0,3.0,0.0,10.0,12.0,8.0,1.0,2.0,0.0,0.0,1,1
2024-2025_Aston Villa_Man United,2024-2025,7,2024-10-06,Aston Villa,Man United,0,0,D,0.0,0.0,D,11.0,10.0,1.0,4.0,6.0,3.0,12.0,11.0,1.0,5.0,0.0,0.0,1,1
2024-2025_Chelsea_Nott'm Forest,2024-2025,7,2024-10-06,Chelsea,Nott'm Forest,1,1,D,0.0,0.0,D,22.0,16.0,8.0,9.0,11.0,3.0,12.0,11.0,6.0,2.0,0.0,1.0,1,1
2024-2025_Brighton_Tottenham,2024-2025,7,2024-10-06,Brighton,Tottenham,3,2,H,0.0,2.0,A,11.0,13.0,4.0,3.0,4.0,7.0,14.0,10.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Tottenham_West Ham,2024-2025,8,2024-10-19,Tottenham,West Ham,4,1,H,1.0,1.0,D,22.0,11.0,7.0,4.0,13.0,5.0,10.0,15.0,1.0,3.0,0.0,1.0,3,0
2024-2025_Fulham_Aston Villa,2024-2025,8,2024-10-19,Fulham,Aston Villa,1,3,A,1.0,1.0,D,10.0,14.0,4.0,5.0,6.0,11.0,8.0,11.0,3.0,3.0,1.0,1.0,0,3
2024-2025_Ipswich_Everton,2024-2025,8,2024-10-19,Ipswich,Everton,0,2,A,0.0,2.0,A,13.0,11.0,2.0,8.0,5.0,8.0,12.0,10.0,1.0,1.0,0.0,0.0,0,3
2024-2025_Man United_Brentford,2024-2025,8,2024-10-19,Man United,Brentford,2,1,H,0.0,1.0,A,23.0,8.0,11.0,2.0,9.0,2.0,14.0,5.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Newcastle_Brighton,2024-2025,8,2024-10-19,Newcastle,Brighton,0,1,A,0.0,1.0,A,21.0,10.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,0,3
2024-2025_Southampton_Leicester,2024-2025,8,2024-10-19,Southampton,Leicester,2,3,A,2.0,0.0,H,14.0,18.0,7.0,4.0,10.0,6.0,10.0,10.0,5.0,3.0,1.0,0.0,0,3
2024-2025_Bournemouth_Arsenal,2024-2025,8,2024-10-19,Bournemouth,Arsenal,2,0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,7.0,4.0,12.0,11.0,1.0,1.0,0.0,1.0,3,0
2024-2025_Wolves_Man City,2024-2025,8,2024-10-20,Wolves,Man City,1,2,A,1.0,1.0,D,3.0,22.0,2.0,7.0,1.0,18.0,8.0,5.0,4.0,1.0,0.0,0.0,0,3
2024-2025_Liverpool_Chelsea,2024-2025,8,2024-10-20,Liverpool,Chelsea,2,1,H,1.0,0.0,H,9.0,12.0,5.0,2.0,1.0,6.0,12.0,13.0,4.0,3.0,0.0,0.0,3,0
2024-2025_Nott'm Forest_Crystal Palace,2024-2025,8,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,0.0,0.0,D,20.0,20.0,6.0,7.0,6.0,6.0,9.0,12.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Everton_Fulham,2024-2025,9,2024-10-26,Everton,Fulham,1,1,D,0.0,0.0,D,10.0,14.0,5.0,3.0,4.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,1,1
2024-2025_Chelsea_Newcastle,2024-2025,9,2024-10-27,Chelsea,Newcastle,2,1,H,1.0,1.0,D,17.0,11.0,7.0,3.0,7.0,4.0,13.0,16.0,6.0,3.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Tottenham,2024-2025,9,2024-10-27,Crystal Palace,Tottenham,1,0,H,1.0,0.0,H,14.0,11.0,6.0,3.0,8.0,8.0,16.0,12.0,4.0,4.0,0.0,0.0,3,0
2024-2025_West Ham_Man United,2024-2025,9,2024-10-27,West Ham,Man United,2,1,H,0.0,0.0,D,12.0,18.0,3.0,5.0,6.0,5.0,6.0,7.0,5.0,1.0,0.0,0.0,3,0
2024-2025_Arsenal_Liverpool,2024-2025,9,2024-10-27,Arsenal,Liverpool,2,2,D,2.0,1.0,H,9.0,9.0,3.0,4.0,1.0,3.0,14.0,14.0,2.0,2.0,0.0,0.0,1,1
2024-2025_Newcastle_Arsenal,2024-2025,10,2024-11-02,Newcastle,Arsenal,1,0,H,1.0,0.0,H,9.0,10.0,4.0,1.0,4.0,6.0,16.0,18.0,4.0,4.0,0.0,0.0,3,0
2024-2025_Bournemouth_Man City,2024-2025,10,2024-11-02,Bournemouth,Man City,2,1,H,1.0,0.0,H,12.0,18.0,6.0,4.0,3.0,10.0,11.0,6.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Ipswich_Leicester,2024-2025,10,2024-11-02,Ipswich,Leicester,1,1,D,0.0,0.0,D,14.0,20.0,2.0,6.0,4.0,6.0,11.0,10.0,4.0,2.0,1.0,0.0,1,1
2024-2025_Liverpool_Brighton,2024-2025,10,2024-11-02,Liverpool,Brighton,2,1,H,0.0,1.0,A,16.0,13.0,8.0,5.0,10.0,7.0,10.0,18.0,1.0,1.0,0.0,0.0,3,0
2024-2025_Nott'm Forest_West Ham,2024-2025,10,2024-11-02,Nott'm Forest,West Ham,3,0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,11.0,6.0,7.0,9.0,1.0,2.0,0.0,1.0,3,0
2024-2025_Southampton_Everton,2024-2025,10,2024-11-02,Southampton,Everton,1,0,H,0.0,0.0,D,9.0,16.0,2.0,5.0,3.0,6.0,14.0,18.0,4.0,2.0,0.0,0.0,3,0
2024-2025_Wolves_Crystal Palace,2024-2025,10,2024-11-02,Wolves,Crystal Palace,2,2,D,0.0,0.0,D,11.0,19.0,6.0,7.0,3.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,1,1
2024-2025_Tottenham_Aston Villa,2024-2025,10,2024-11-03,Tottenham,Aston Villa,4,1,H,0.0,1.0,A,16.0,12.0,6.0,1.0,6.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0,3,0
2024-2025_Man United_Chelsea,2024-2025,10,2024-11-03,Man United,Chelsea,1,1,D,0.0,0.0,D,11.0,12.0,4.0,3.0,4.0,8.0,19.0,14.0,6.0,2.0,0.0,0.0,1,1
2024-2025_Fulham_Brentford,2024-2025,10,2024-11-04,Fulham,Brentford,2,1,H,0.0,1.0,A,26.0,5.0,12.0,2.0,11.0,3.0,3.0,10.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Brentford_Bournemouth,2024-2025,11,2024-11-09,Brentford,Bournemouth,3,2,H,1.0,1.0,D,12.0,15.0,6.0,3.0,6.0,4.0,8.0,16.0,2.0,4.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Fulham,2024-2025,11,2024-11-09,Crystal Palace,Fulham,0,2,A,0.0,1.0,A,13.0,17.0,5.0,7.0,1.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,0,3
2024-2025_West Ham_Everton,2024-2025,11,2024-11-09,West Ham,Everton,0,0,D,0.0,0.0,D,11.0,18.0,6.0,4.0,7.0,6.0,10.0,9.0,1.0,2.0,0.0,0.0,1,1
2024-2025_Arsenal_Nott'm Forest,2024-2025,12,2024-11-23,Arsenal,Nott'm Forest,3,0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,8.0,1.0,10.0,1.0,3.0,2.0,0.0,0.0,3,0
2024-2025_Aston Villa_Crystal Palace,2024-2025,12,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1.0,2.0,A,17.0,13.0,5.0,6.0,10.0,1.0,10.0,11.0,3.0,2.0,0.0,0.0,1,1
2024-2025_Bournemouth_Brighton,2024-2025,12,2024-11-23,Bournemouth,Brighton,1,2,A,0.0,1.0,A,19.0,6.0,5.0,4.0,7.0,0.0,13.0,10.0,2.0,2.0,0.0,1.0,0,3
2024-2025_Everton_Brentford,2024-2025,12,2024-11-23,Everton,Brentford,0,0,D,0.0,0.0,D,27.0,9.0,5.0,2.0,10.0,4.0,8.0,10.0,0.0,0.0,0.0,1.0,1,1
2024-2025_Fulham_Wolves,2024-2025,12,2024-11-23,Fulham,Wolves,1,4,A,1.0,1.0,D,10.0,10.0,3.0,5.0,7.0,2.0,14.0,14.0,3.0,0.0,0.0,0.0,0,3
